plot_id,original_plot_id,x,y,project_id
13668,13668,1790760,2194020,3130
13669,13669,-845580,1661850,3130
13670,13670,1048890,1778520,3130
13671,13671,-674100,998700,3130
13672,13672,-1762860,1992420,3130
13673,13673,-233790,1295490,3130
13674,13674,994140,2226420,3130
13675,13675,-1022940,1916700,3130
13676,13676,1229790,1559160,3130
13677,13677,460560,2177340,3130
13678,13678,-36870,1585320,3130
13679,13679,1079640,2403900,3130
13680,13680,1480380,1356540,3130
13681,13681,-524610,2867760,3130
13682,13682,-436020,686100,3130
13683,13683,1534020,609870,3130
13684,13684,-505440,1902450,3130
13685,13685,847410,1418640,3130
13686,13686,-681930,2258700,3130
13687,13687,-597090,1304460,3130
13688,13688,885420,1645710,3130
13689,13689,1704690,2313090,3130
13690,13690,-1279620,1071270,3130
13691,13691,878400,1589880,3130
13692,13692,-451140,2433450,3130
13693,13693,1492620,2111430,3130
13694,13694,349740,2790420,3130
13695,13695,-1647180,1984110,3130
13696,13696,725130,1672050,3130
13697,13697,-1765350,2066130,3130
13698,13698,1362360,674850,3130
13699,13699,-1504950,2234580,3130
13700,13700,-528930,1492980,3130
13701,13701,-93810,1604490,3130
13702,13702,-170850,2669730,3130
13703,13703,-135270,675300,3130
13704,13704,-647910,1853100,3130
13705,13705,1409790,2218980,3130
13706,13706,-2040660,2455260,3130
13707,13707,-1932390,2486490,3130
13708,13708,1970670,2752440,3130
13709,13709,1045320,920580,3130
13710,13710,-22140,2692500,3130
13711,13711,-2051220,2795640,3130
13712,13712,-525780,1844430,3130
13713,13713,1633560,2477310,3130
13714,13714,618540,809010,3130
13715,13715,-859890,2693490,3130
13716,13716,1521570,1847940,3130
13717,13717,517560,1396830,3130
13718,13718,205740,1445430,3130
13719,13719,-302520,2720970,3130
13720,13720,-157320,829800,3130
13721,13721,-2007060,2282970,3130
13722,13722,-1054920,1488540,3130
13723,13723,-1918020,1847610,3130
13724,13724,-1779420,2489520,3130
13725,13725,418410,1773870,3130
13726,13726,-344910,2503800,3130
13727,13727,-952050,2865900,3130
13728,13728,-1417770,1567710,3130
13729,13729,573600,1914330,3130
13730,13730,666510,2680620,3130
13731,13731,-2201460,2016540,3130
13732,13732,-1829760,2181060,3130
13733,13733,-1250100,2756580,3130
13734,13734,-458820,1805520,3130
13735,13735,675300,1817490,3130
13736,13736,619380,1653330,3130
13737,13737,1216020,1299090,3130
13738,13738,376140,2392890,3130
13739,13739,66330,1425150,3130
13740,13740,13830,2455560,3130
13741,13741,1539720,2280720,3130
13742,13742,1492440,1332450,3130
13743,13743,562530,1626780,3130
13744,13744,1537050,1711590,3130
13745,13745,1484160,1245840,3130
13746,13746,73890,1153500,3130
13747,13747,-327570,1962720,3130
13748,13748,-648840,2744580,3130
13749,13749,-1786050,1744530,3130
13750,13750,327540,2329290,3130
13751,13751,-1355970,1168200,3130
13752,13752,-125880,2551260,3130
13753,13753,456240,2035800,3130
13754,13754,-985950,1381350,3130
13755,13755,-1180050,1017690,3130
13756,13756,702420,2373090,3130
13757,13757,211560,1968420,3130
13758,13758,-1457850,1886310,3130
13759,13759,-497310,1316910,3130
13760,13760,-964140,2937360,3130
13761,13761,-1359630,1760430,3130
13762,13762,-110220,2525730,3130
13763,13763,319020,753840,3130
13764,13764,277740,1690170,3130
13765,13765,676530,1319100,3130
13766,13766,478290,2569380,3130
13767,13767,-763620,1024830,3130
13768,13768,-758070,2386080,3130
13769,13769,1081020,1644780,3130
13770,13770,-1144530,1312050,3130
13771,13771,443100,829410,3130
13772,13772,926070,2163030,3130
13773,13773,-1783470,1988670,3130
13774,13774,-204900,1171980,3130
13775,13775,2119530,2364960,3130
13776,13776,-190020,874590,3130
13777,13777,618210,855180,3130
13778,13778,1248420,824430,3130
13779,13779,1572720,2386800,3130
13780,13780,702570,2367360,3130
13781,13781,2067480,2312970,3130
13782,13782,1267380,1745250,3130
13783,13783,-1445760,2028840,3130
13784,13784,-809400,2587170,3130
13785,13785,-1774770,2270940,3130
13786,13786,-387660,1812210,3130
13787,13787,-1422240,3010020,3130
13788,13788,-435750,2808780,3130
13789,13789,410100,2488320,3130
13790,13790,169260,1535370,3130
13791,13791,-536730,834720,3130
13792,13792,-857580,1149270,3130
13793,13793,-843480,1165770,3130
13794,13794,-1318380,2138040,3130
13795,13795,-1431840,2946750,3130
13796,13796,1618170,1475910,3130
13797,13797,-1416030,2235510,3130
13798,13798,1589010,2141940,3130
13799,13799,-2239890,2399070,3130
13800,13800,-1731870,1759950,3130
13801,13801,-793380,1020840,3130
13802,13802,157200,969600,3130
13803,13803,137910,1535250,3130
13804,13804,-350010,2130690,3130
13805,13805,302820,1496880,3130
13806,13806,-1020750,2893530,3130
13807,13807,-604350,2210430,3130
13808,13808,1996980,2430660,3130
13809,13809,1408830,1440900,3130
13810,13810,797700,1526730,3130
13811,13811,-1556940,1199460,3130
13812,13812,-54750,2603610,3130
13813,13813,-1175400,2605500,3130
13814,13814,1637430,1740420,3130
13815,13815,-2057910,3034680,3130
13816,13816,1616730,2267580,3130
13817,13817,-1592490,1213290,3130
13818,13818,-1028160,1773360,3130
13819,13819,-586410,2291490,3130
13820,13820,-1895550,2509680,3130
13821,13821,-2067330,2168730,3130
13822,13822,798510,2161500,3130
13823,13823,-463020,2379720,3130
13824,13824,-72420,1541700,3130
13825,13825,-633750,2778360,3130
13826,13826,-1880040,2464230,3130
13827,13827,372990,1745610,3130
13828,13828,997350,2358600,3130
13829,13829,-1289580,1379850,3130
13830,13830,201450,925920,3130
13831,13831,1081800,2257890,3130
13832,13832,749850,1988070,3130
13833,13833,-2269350,2565240,3130
13834,13834,-889500,2119680,3130
13835,13835,1027950,1337040,3130
13836,13836,1589160,2212170,3130
13837,13837,-1007790,2528490,3130
13838,13838,-2071260,1996260,3130
13839,13839,1547790,465330,3130
13840,13840,-1838970,3044460,3130
13841,13841,-2252790,2251320,3130
13842,13842,282480,1285830,3130
13843,13843,-148950,737790,3130
13844,13844,919320,1832550,3130
13845,13845,-1400610,1896900,3130
13846,13846,-699060,1767690,3130
13847,13847,-521280,1039170,3130
13848,13848,-1493430,1077750,3130
13849,13849,-499320,1997220,3130
13850,13850,-333180,686160,3130
13851,13851,394350,2639370,3130
13852,13852,-1000680,2579910,3130
13853,13853,-350400,1523790,3130
13854,13854,-1180260,1187730,3130
13855,13855,-1857570,2028930,3130
13856,13856,-927960,2138790,3130
13857,13857,268680,1834620,3130
13858,13858,-1648860,1353180,3130
13859,13859,1736850,1561470,3130
13860,13860,1167570,1182270,3130
13861,13861,2030280,2800200,3130
13862,13862,-1794300,1929960,3130
13863,13863,1253700,836880,3130
13864,13864,1622070,1960260,3130
13865,13865,-1479630,1662150,3130
13866,13866,-1804860,2604930,3130
13867,13867,114570,2157750,3130
13868,13868,-692580,2182320,3130
13869,13869,-765540,2853420,3130
13870,13870,-1407330,1091010,3130
13871,13871,-419430,2527230,3130
13872,13872,-1915560,1482030,3130
13873,13873,-561540,2596770,3130
13874,13874,-306240,2032440,3130
13875,13875,598620,883470,3130
13876,13876,1421580,1126080,3130
13877,13877,1861200,2625660,3130
13878,13878,-421020,2755800,3130
13879,13879,1780680,1913820,3130
13880,13880,-109410,2164200,3130
13881,13881,-2024190,1566570,3130
13882,13882,-52740,1919670,3130
13883,13883,-967320,1751550,3130
13884,13884,-2210430,1947960,3130
13885,13885,513810,2240100,3130
13886,13886,-1730340,2088840,3130
13887,13887,-731790,2420130,3130
13888,13888,-104430,1911180,3130
13889,13889,-1519830,2771310,3130
13890,13890,-1890180,1527900,3130
13891,13891,1433430,2018760,3130
13892,13892,-270960,867360,3130
13893,13893,-1829850,2358240,3130
13894,13894,-788970,1370160,3130
13895,13895,8550,2645100,3130
13896,13896,-517710,1129350,3130
13897,13897,-953640,1132110,3130
13898,13898,355470,1975290,3130
13899,13899,-1553880,2196450,3130
13900,13900,-433920,1085160,3130
13901,13901,-1093440,2934900,3130
13902,13902,862680,2180940,3130
13903,13903,-744240,958920,3130
13904,13904,18360,917160,3130
13905,13905,1887990,2228940,3130
13906,13906,363720,1894440,3130
13907,13907,1307430,1811580,3130
13908,13908,950400,1165650,3130
13909,13909,1170210,1299900,3130
13910,13910,-1148940,2031360,3130
13911,13911,172440,2688030,3130
13912,13912,351300,2677170,3130
13913,13913,-495900,1754970,3130
13914,13914,-565470,869970,3130
13915,13915,-135090,742830,3130
13916,13916,-1304100,1427490,3130
13917,13917,-1336950,2975820,3130
13918,13918,1598820,1613610,3130
13919,13919,-1216650,2256540,3130
13920,13920,-1046760,2771250,3130
13921,13921,-1374780,2271570,3130
13922,13922,789360,2283060,3130
13923,13923,-525840,1561530,3130
13924,13924,-297210,2053470,3130
13925,13925,-374190,1895580,3130
13926,13926,-1386330,2763990,3130
13927,13927,-1863990,1817460,3130
13928,13928,-407340,2616540,3130
13929,13929,34650,1715130,3130
13930,13930,-1189560,2590260,3130
13931,13931,-1426140,3006210,3130
13932,13932,1071990,1437000,3130
13933,13933,-1608030,1165050,3130
13934,13934,-755880,2903820,3130
13935,13935,853890,1658520,3130
13936,13936,-996690,2917380,3130
13937,13937,-1197150,2551830,3130
13938,13938,1590900,2211660,3130
13939,13939,112710,2169810,3130
13940,13940,-1636080,1900890,3130
13941,13941,1033260,1659600,3130
13942,13942,1665900,2039670,3130
13943,13943,86100,741210,3130
13944,13944,-1308570,1481490,3130
13945,13945,374730,1461030,3130
13946,13946,2195760,2834100,3130
13947,13947,-1725300,1589550,3130
13948,13948,1933770,2686950,3130
13949,13949,565440,1417680,3130
13950,13950,1775670,2136540,3130
13951,13951,40590,2206620,3130
13952,13952,-856290,1264200,3130
13953,13953,-2079930,1783500,3130
13954,13954,-1343040,2111190,3130
13955,13955,780090,1764600,3130
13956,13956,-217320,463890,3130
13957,13957,1609800,1626300,3130
13958,13958,1370910,2025270,3130
13959,13959,-690480,783210,3130
13960,13960,177270,1648440,3130
13961,13961,-841320,1837410,3130
13962,13962,-877290,1884240,3130
13963,13963,418950,1503780,3130
13964,13964,1121730,2018130,3130
13965,13965,606180,1828350,3130
13966,13966,1303590,2003580,3130
13967,13967,-1776330,1517370,3130
13968,13968,-247620,2631870,3130
13969,13969,-1012260,2008350,3130
13970,13970,729210,868830,3130
13971,13971,-2076900,1983660,3130
13972,13972,571830,2262300,3130
13973,13973,-357540,618390,3130
13974,13974,1341240,2289450,3130
13975,13975,122550,1057500,3130
13976,13976,625860,928110,3130
13977,13977,-1516830,2834790,3130
13978,13978,-1136550,1333170,3130
13979,13979,-1272630,2763930,3130
13980,13980,-1568040,2585040,3130
13981,13981,-450690,2715720,3130
13982,13982,-1903980,1704360,3130
13983,13983,881280,2103120,3130
13984,13984,-863970,2864640,3130
13985,13985,-1667100,2229330,3130
13986,13986,2006430,2686710,3130
13987,13987,-322200,1244520,3130
13988,13988,-2038500,1482030,3130
13989,13989,-1124610,1259460,3130
13990,13990,1326120,833760,3130
13991,13991,-932430,2449170,3130
13992,13992,-100770,2602080,3130
13993,13993,466590,1136010,3130
13994,13994,1248060,1417320,3130
13995,13995,-518700,2814150,3130
13996,13996,-552390,1720590,3130
13997,13997,-1393260,1792890,3130
13998,13998,579930,2667780,3130
13999,13999,-1345470,2380200,3130
14000,14000,57840,758610,3130
14001,14001,871260,1794660,3130
14002,14002,-1503780,3018600,3130
14003,14003,843720,1231380,3130
14004,14004,-1907700,1672980,3130
14005,14005,978090,845100,3130
14006,14006,1630020,1947450,3130
14007,14007,-1748460,1994070,3130
14008,14008,57120,2144910,3130
14009,14009,-104040,1939380,3130
14010,14010,-1279230,1827960,3130
14011,14011,254550,2121600,3130
14012,14012,-629760,1109490,3130
14013,14013,-1372920,2665800,3130
14014,14014,-1009890,2265930,3130
14015,14015,900030,2286030,3130
14016,14016,17970,1123140,3130
14017,14017,1574340,1691670,3130
14018,14018,-47130,2789280,3130
14019,14019,1127190,1344540,3130
14020,14020,-2046660,2285010,3130
14021,14021,-785970,2134770,3130
14022,14022,1153620,1451430,3130
14023,14023,-1384320,2945610,3130
14024,14024,-1801830,2741940,3130
14025,14025,267150,1026150,3130
14026,14026,28080,2737110,3130
14027,14027,2200740,2781510,3130
14028,14028,21900,1718160,3130
14029,14029,-452610,2794020,3130
14030,14030,169950,1970760,3130
14031,14031,1754100,1959990,3130
14032,14032,-1975290,2181780,3130
14033,14033,1261770,867210,3130
14034,14034,-188070,1717560,3130
14035,14035,1059450,1549320,3130
14036,14036,-126930,2480100,3130
14037,14037,-351180,1082580,3130
14038,14038,-702960,1478430,3130
14039,14039,-999570,1517790,3130
14040,14040,-1204440,1624050,3130
14041,14041,-178560,2625030,3130
14042,14042,-2072190,2414100,3130
14043,14043,-887340,1701540,3130
14044,14044,-2173770,2544480,3130
14045,14045,-1029600,2381910,3130
14046,14046,1243590,1498530,3130
14047,14047,-1532070,1419510,3130
14048,14048,-1455390,2437860,3130
14049,14049,1564320,2287200,3130
14050,14050,-1595430,1179480,3130
14051,14051,1190490,1325970,3130
14052,14052,-70740,2712810,3130
14053,14053,-1188570,1214700,3130
14054,14054,-1415970,1743840,3130
14055,14055,-522360,2201370,3130
14056,14056,245820,2038800,3130
14057,14057,-1907250,2474580,3130
14058,14058,-1147050,2383050,3130
14059,14059,-1979130,2890380,3130
14060,14060,-1937160,2064120,3130
14061,14061,-2056800,1391250,3130
14062,14062,-256380,2224320,3130
14063,14063,974970,976110,3130
14064,14064,-1835670,2747490,3130
14065,14065,-1625280,2343600,3130
14066,14066,-1401300,1326180,3130
14067,14067,48360,1677270,3130
14068,14068,817200,2413230,3130
14069,14069,572850,1083270,3130
14070,14070,-1947810,1806030,3130
14071,14071,-531630,1642500,3130
14072,14072,-1691460,1721520,3130
14073,14073,52080,1710780,3130
14074,14074,-2025930,2573640,3130
14075,14075,1060860,1072680,3130
14076,14076,1062210,1554840,3130
14077,14077,403260,1838730,3130
14078,14078,422430,2579040,3130
14079,14079,721590,2710170,3130
14080,14080,-1716330,1343250,3130
14081,14081,-1955940,1943880,3130
14082,14082,-1305240,2028150,3130
14083,14083,1717680,2284260,3130
14084,14084,795030,1777890,3130
14085,14085,-478170,2348520,3130
14086,14086,1564650,1502010,3130
14087,14087,597480,1016610,3130
14088,14088,-685770,1562550,3130
14089,14089,751560,1271820,3130
14090,14090,1194570,1064430,3130
14091,14091,1447830,517050,3130
14092,14092,1127610,1089120,3130
14093,14093,-313680,2479920,3130
14094,14094,-1756620,1904280,3130
14095,14095,209130,2166360,3130
14096,14096,1381950,484740,3130
14097,14097,-461250,2806410,3130
14098,14098,-487170,2777040,3130
14099,14099,-1946280,1602990,3130
14100,14100,-1290240,2541810,3130
14101,14101,1398480,595860,3130
14102,14102,1201020,1338240,3130
14103,14103,-1235250,2805270,3130
14104,14104,-1604790,2346240,3130
14105,14105,-2048850,1382370,3130
14106,14106,958140,1294800,3130
14107,14107,-2070000,2471070,3130
14108,14108,-705840,2213790,3130
14109,14109,171240,2053080,3130
14110,14110,1470510,2256180,3130
14111,14111,-928050,1788480,3130
14112,14112,-670560,1846170,3130
14113,14113,1325820,2029650,3130
14114,14114,795330,1898340,3130
14115,14115,853770,1654260,3130
14116,14116,461670,1648230,3130
14117,14117,1764630,2378730,3130
14118,14118,1530,880170,3130
14119,14119,908460,855000,3130
14120,14120,-2038860,2975220,3130
14121,14121,-1060020,2627250,3130
14122,14122,-2095320,1964490,3130
14123,14123,-413520,2425230,3130
14124,14124,2061810,2336310,3130
14125,14125,-10050,1744440,3130
14126,14126,-434100,1558830,3130
14127,14127,-1046400,1740870,3130
14128,14128,-1055910,2017590,3130
14129,14129,-229920,1126110,3130
14130,14130,-948600,2373600,3130
14131,14131,-1279560,1717890,3130
14132,14132,-2140710,2225040,3130
14133,14133,734820,2387820,3130
14134,14134,79050,1353690,3130
14135,14135,-6990,2205510,3130
14136,14136,-1375020,2923380,3130
14137,14137,-1558620,2253480,3130
14138,14138,369600,1146360,3130
14139,14139,-2175540,2423490,3130
14140,14140,-582270,2692500,3130
14141,14141,-73920,686910,3130
14142,14142,450240,2278230,3130
14143,14143,-1208250,2517570,3130
14144,14144,760590,2203260,3130
14145,14145,-407220,1361820,3130
14146,14146,1497210,1668480,3130
14147,14147,291960,1887390,3130
14148,14148,-1721520,1921770,3130
14149,14149,239670,1036500,3130
14150,14150,-1025250,1914240,3130
14151,14151,-1578060,1986690,3130
14152,14152,-1172940,1350930,3130
14153,14153,929280,1053600,3130
14154,14154,-1712730,2597400,3130
14155,14155,19560,1976520,3130
14156,14156,732900,2295780,3130
14157,14157,490620,2463420,3130
14158,14158,-2018310,3005910,3130
14159,14159,-1068210,1363710,3130
14160,14160,334050,1555920,3130
14161,14161,-205950,2351490,3130
14162,14162,-2083530,2964900,3130
14163,14163,127980,820740,3130
14164,14164,-346290,1285920,3130
14165,14165,650340,1055910,3130
14166,14166,-1311180,1018050,3130
14167,14167,1064190,1025040,3130
14168,14168,-1098870,2105100,3130
14169,14169,-1789020,2035110,3130
14170,14170,497340,1991760,3130
14171,14171,-2010000,2927850,3130
